_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt
jewtf3erSR8cMYfYt,370,selection,Selection,,10000,on5FvSGYeDGof3ZSx,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
je4q6evmhp7zTBt8g,371,feedback,Feedback,,6,on5FvSGYeDGof3ZSx,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
pM5m2Ji6foqJR5C4p,372,selection,Selection,,10000,b2JTcWNiPMqM8i7Wq,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
7Pbi5fyJnA7TRjReP,373,feedback,Feedback,,6,b2JTcWNiPMqM8i7Wq,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
CzyHhgKmDvW87fv6P,374,selection,Selection,,10000,g44fyPZGgMqh6aL6s,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
xe3HDSmwmFhHn7bnb,375,feedback,Feedback,,6,g44fyPZGgMqh6aL6s,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
A9NKtS5PyGPkyjiuT,376,selection,Selection,,10000,bZzviSSc7sT3Si3cS,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
AZ4PY59MESdafyyB4,377,feedback,Feedback,,6,bZzviSSc7sT3Si3cS,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
2hYSATwbwXnEBmBKJ,378,selection,Selection,,10000,WqgxJ2vAdRCAN4uS5,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
Azm6MSSmCDD9zetD8,379,feedback,Feedback,,6,WqgxJ2vAdRCAN4uS5,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
2Sbifnz6zrn94bsWn,380,selection,Selection,,10000,NmRn7i7eRJPdgN6Js,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
rpc6MpbZAS5ATsWMJ,381,feedback,Feedback,,6,NmRn7i7eRJPdgN6Js,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
QicYdLs7MEfLbuQok,382,selection,Selection,,10000,BdDSN8kWtrpHhpYjd,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
RpDEfCLmjeGPDchqR,383,feedback,Feedback,,6,BdDSN8kWtrpHhpYjd,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
6kpkEQncjxs2tbthQ,384,selection,Selection,,10000,vn3EAs8apR6ZHJRfL,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
hShfQviws6g92MBCz,385,feedback,Feedback,,6,vn3EAs8apR6ZHJRfL,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
HXCtjYBqjpbf6u5zC,386,selection,Selection,,10000,dXTsF84YJQcwc6JAc,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
9ZpTE7NfZQReF6g5j,387,feedback,Feedback,,6,dXTsF84YJQcwc6JAc,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
5a6LEfqAJGrWMtiL8,388,selection,Selection,,10000,ggYALHQWGiSKcxQZr,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
FQ3ko6xrzaSbYwxLZ,389,feedback,Feedback,,6,ggYALHQWGiSKcxQZr,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
pSgWQgHvWtnAFkn6K,390,selection,Selection,,10000,wcWPBogvyqJP9KThG,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
zjSrKjQm9feW9uxtd,391,feedback,Feedback,,6,wcWPBogvyqJP9KThG,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
6CAewGSivKdLZx2KE,392,selection,Selection,,10000,YMnBtrwNJ9ZWE4ky9,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
yZsL5r99MbtWGMXQM,393,feedback,Feedback,,6,YMnBtrwNJ9ZWE4ky9,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
yzNNhocS8c6KhReg2,394,selection,Selection,,10000,Cvvbijr5CAgKKpYp8,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
G8msL9MqBFyaN6XMJ,395,feedback,Feedback,,6,Cvvbijr5CAgKKpYp8,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
CfA3zTDYsv77v45qi,396,selection,Selection,,10000,iunBzcbpxhSBsvNw8,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
4J6RuvW2u2i3Xkmte,397,feedback,Feedback,,6,iunBzcbpxhSBsvNw8,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
kC6DqizFAWWkXGKdS,398,selection,Selection,,10000,f9bEZ8zmgu9Lu9oSd,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
mWtMkeu3wAkcAgx43,399,feedback,Feedback,,6,f9bEZ8zmgu9Lu9oSd,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
worMvSqfipvoiQuKh,400,selection,Selection,,10000,kYovMsWQqWayomHik,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
8g8dBKSXMhHgftZ7S,401,feedback,Feedback,,6,kYovMsWQqWayomHik,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
qxMPgaivis392Cuj6,402,selection,Selection,,10000,gBckX4qMwc9jnoQNH,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
Df9ymxrgoqnfMxeQW,403,feedback,Feedback,,6,gBckX4qMwc9jnoQNH,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
jjnnauTq8r368JQmu,404,selection,Selection,,10000,M8HSSnwdKgGNMMj7r,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
pkp3gDJrmJM4yjS9w,405,feedback,Feedback,,6,M8HSSnwdKgGNMMj7r,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
h52mi7WLZsL4FokHE,406,selection,Selection,,10000,nJ2eP2rbKAg3urCce,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
zf7HRd4XEr5tqQB6G,407,feedback,Feedback,,6,nJ2eP2rbKAg3urCce,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
WRMQtuSchcftJAnGJ,408,selection,Selection,,10000,W6YudbumaNvyYDNGX,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
rdjfZeH4Mp8gTqrNp,409,feedback,Feedback,,6,W6YudbumaNvyYDNGX,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
sDwqiYRAc8TQbkyzv,410,selection,Selection,,10000,JysNkCMDK4aDanS8P,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
522KH3RZ4S877Tqy8,411,feedback,Feedback,,6,JysNkCMDK4aDanS8P,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
XShQaRHEgBj2TzsEy,412,stop,STOP!,,10000000,oHYArjXpDcYTicq5N,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
sfhoGsYEeBMfTjeWF,413,waitingForScanner,Wait for Scanner!,,10000000,oHYArjXpDcYTicq5N,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
6HsocMpFmkfDnjYna,414,exposure,Exposure,,6,oJjQT7ttKHyLruGvi,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
qnaXvQMNCJuQHR3tt,415,exposure,Exposure,,6,NMKWtXA4mfhFdv4Fg,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
6oYGZFzbz7KiQax4Y,416,exposure,Exposure,,6,xG3u9yAmRMj9zyGpM,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
PxQz5ScqwoWxLRMNQ,417,exposure,Exposure,,6,dFo9EY8nyhwZCfKNg,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
F9QnpbofvXYhcSG5e,418,exposure,Exposure,,6,tikwMjPYTgkuXP5Tx,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
dsydPKoojz7BDMunA,419,exposure,Exposure,,6,RJ7WqqB56ptfCdTcH,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
DCW4cqNxxD2X3e8ga,420,exposure,Exposure,,6,PB5G4Lg7qKReQ6tN7,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
TnPuLKFQyC64wdcbp,421,exposure,Exposure,,6,taEwX4YiqvYyxRt6c,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
5PffJCc3C8HNqCQmF,422,exposure,Exposure,,6,fE6TkDkCrSxXAe89z,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
HZPE8xgzAE292GfEH,423,exposure,Exposure,,6,a63NeaQWBhJKMyEnj,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
P4P6hLrsQ6nwfq7dz,424,exposure,Exposure,,6,rxuyCkTYdYAe6jupE,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
NoEHvCq39kEKXXaFP,425,exposure,Exposure,,6,fn7D96tHkKuts2fnc,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
cAgk3v8aKoXkuvFvg,426,exposure,Exposure,,6,3FK7hRZzAft67JK64,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
p3HMucc89gaSZD8sN,427,exposure,Exposure,,6,AfMtSGp4izkzmLbFx,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:24Z
84REgtjP9NGBaii6K,428,exposure,Exposure,,6,ey6pNtD9eexQhTwMC,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
s5SmnyvS33boBhGfn,429,exposure,Exposure,,6,B8Ya3JsK69oryCCuh,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
5nCenHd22e446x6YC,430,exposure,Exposure,,6,c9Xjx425dbjkfpy7h,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
6tAqdkagRCE9eDqPs,431,exposure,Exposure,,6,kysXWorRBzwEdvTdJ,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
xTHQ4cCWMrx6mHGg4,432,exposure,Exposure,,6,etXbcGNcNZTekmrrN,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
AhqWqNXmQSvcdYfop,433,exposure,Exposure,,6,Mz9ignXgzy4B2RgGW,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
GPYXbozPTs3gjjeHo,434,exposure,Exposure,,6,i2LHQMShaZFSK4oEt,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
tWRdJ9PAdgDmoWzZz,435,exposure,Exposure,,6,gzzFfP9JgdRcAN76E,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
ycj9zWD543quicWTT,436,exposure,Exposure,,6,xZTkLrjxub7osFMGw,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
3MBtfNvMXRkzaeg9w,437,exposure,Exposure,,6,o7rwwPkfBuN4h52uc,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
K9BSsZGLKSHHLtGsQ,438,exposure,Exposure,,6,vck7GKD7rAw9wYQ5o,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
pdwWRq3bTMeZAJWxk,439,exposure,Exposure,,6,wXkgBMWnZEe8Hx7ws,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
cXrsJvJjQQzmmMFKD,440,exposure,Exposure,,6,5RmTDGWuvDWFC8Aij,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
qjNRmxerHxGyWaMBe,441,exposure,Exposure,,6,AJrD4ZM3cgr96Qy4v,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
3BGpfk8Ta4opoQRd2,442,exposure,Exposure,,6,raiqJcy6uobXtbKrF,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
7ioWH8L9HdXMB5q7S,443,exposure,Exposure,,6,k7F4LE4i2vpqH6yuM,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
tLYpJsBz6QvtDBauB,444,exposure,Exposure,,6,zf3XRudDJgXcJgvS8,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
s6tRDPyy44dm7jbYM,445,exposure,Exposure,,6,i3sTBktYsBjJZeCHi,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
7k4qRommHyunAScwD,446,exposure,Exposure,,6,MioW8ybmZC9JcCHE5,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
pjbKWnAWRPEkKfLyF,447,exposure,Exposure,,6,658qDEcv6B2iqXPpx,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
pFkN59tAvZNvbePu9,448,exposure,Exposure,,6,RQ9TJDe54j7bYoFSk,eZAnrr7xvSSnBTZv6,2023-04-18T14:51:25Z
jNEXJXwxGwMqwKiQE,0,exposure,Exposure,2023-04-18T14:52:43Z,6,YXMDGmg2DuF9sSnRe,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
MPPJQN73uYferD8yf,1,exposure,Exposure,2023-04-18T14:52:51Z,6,wr5n4sdE4hi3hngDN,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
uksLcY5oZy2CTEdJt,2,exposure,Exposure,2023-04-18T14:52:58Z,6,hTFxcjBp54LWQrv5x,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
veHy5BCB9CRtM8Bym,3,exposure,Exposure,2023-04-18T14:53:05Z,6,mFsEHZQuFSsxpYjqJ,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
ADzw8uhhDJAFcrP8e,4,exposure,Exposure,2023-04-18T14:53:12Z,6,D2YKDcaRYQdwXw7sZ,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
gDmAiMKPMWLXasaYE,5,exposure,Exposure,2023-04-18T14:53:19Z,6,tRJeNZefEg2Rhki72,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
RpuHLfv2T2azEBQkD,6,exposure,Exposure,2023-04-18T14:53:26Z,6,CAfxWCm6cLKJnxmSy,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
i5ismGoRSehmMSjmT,7,exposure,Exposure,2023-04-18T14:53:33Z,6,vBHxLgeCNQqHF2kyF,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
KgvzwqqxrZHtgikcs,8,exposure,Exposure,2023-04-18T14:53:40Z,6,rHm6udLPsSuNch4vD,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
g6JcEQ9wx7AiKk6tr,9,exposure,Exposure,2023-04-18T14:53:47Z,6,3g8viY2HBR7ideqjn,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
yTSSRuRoiNXSgng6G,10,exposure,Exposure,2023-04-18T14:53:54Z,6,jFiffxnx44gjYowRD,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
9qr2tTwAZo4cKua7M,11,exposure,Exposure,2023-04-18T14:54:01Z,6,xTBfiJZD2STKyopTk,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
xb9qd6zfcQPvyFhNZ,12,exposure,Exposure,2023-04-18T14:54:08Z,6,3CypRLvNbxomtZb4M,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
K5CftLSbgfmdNpNrb,13,exposure,Exposure,2023-04-18T14:54:15Z,6,4vjDBrbHkdnDkE9Cx,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
gd8ne2q3PyTojr47D,14,exposure,Exposure,2023-04-18T14:54:22Z,6,qxvn7paoitpPASsLj,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
7Pmc9rwoPW3warF7J,15,exposure,Exposure,2023-04-18T14:54:29Z,6,SafFHYhgkHTtLK9B9,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
38kKPAsCC7yMg3Ejv,16,exposure,Exposure,2023-04-18T14:54:36Z,6,KW9XQGmaJPPTcZsxP,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
FocJg7CgtobbCfZGb,17,exposure,Exposure,2023-04-18T14:54:43Z,6,HJANxQbxSqwkXAJkx,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
Rwh3bjG4qz8LjSYma,18,exposure,Exposure,2023-04-18T14:54:50Z,6,8CeTCgefZDiTDfAQq,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
k5tnkgXnYiky8X8Yy,19,exposure,Exposure,2023-04-18T14:54:57Z,6,NZQgHef6qC8wDuhaH,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
FbhBiwwrdfi5xs4TS,20,exposure,Exposure,2023-04-18T14:55:04Z,6,zdK43wcs6RWZLYE85,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
uKsWTYZGL2szFC3uF,21,exposure,Exposure,2023-04-18T14:55:11Z,6,NSbGYp83mJprkqLnF,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
w3tQXCs5dqedhdfB8,22,exposure,Exposure,2023-04-18T14:55:18Z,6,bhWgZNxDTnoAjLuWS,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
tpdhWhFoCeQvbdvXu,23,exposure,Exposure,2023-04-18T14:55:25Z,6,TfakwN9Y7iCsEnscD,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
td7JnuWh2vJpREMCb,24,exposure,Exposure,2023-04-18T14:55:32Z,6,JQtsjGHxdoAJGxrB5,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
DySkKN9G5RvoSDrJm,25,exposure,Exposure,2023-04-18T14:55:39Z,6,8P8iryhmjA8dMSQsx,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
25FCYLQAFjiSiLsgh,26,exposure,Exposure,2023-04-18T14:55:46Z,6,qhNmLdsPr4LrSJ2Az,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
dsNmcP5R5GkiQ39K3,27,exposure,Exposure,2023-04-18T14:55:53Z,6,zR98tpWhSX6RFnDwP,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
ddyuiejCjDjniZds4,28,exposure,Exposure,2023-04-18T14:56:00Z,6,jMzGTvxBgQRD2AC7A,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
thhXv4CFor6eqhWJs,29,exposure,Exposure,2023-04-18T14:56:07Z,6,kG379TbDsA2BMhcCB,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
X6pgWhECSHfKA6Wnv,30,exposure,Exposure,2023-04-18T14:56:14Z,6,mqKMv2cDzLYDWNAo3,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
uj3X5pML4J5eK2GZN,31,exposure,Exposure,2023-04-18T14:56:21Z,6,qGcRbbbT9gDdCmvdc,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
wQZpQdCDDqNQ8W4dR,32,exposure,Exposure,2023-04-18T14:56:28Z,6,fPuh6F9cQFRGqua7Y,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
gyftxBEMgn3a8kvYZ,33,exposure,Exposure,2023-04-18T14:56:35Z,6,MzkWE7KT8guYDWiS8,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
JxhGGKHZco5gxXWZd,34,exposure,Exposure,2023-04-18T14:56:42Z,6,2ggzoMx4s4uzSP9Lc,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
7Lv2uEW2sFTpkfznm,35,exposure,Exposure,2023-04-18T14:56:49Z,6,E3FHiBSNFz6t88x3j,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
GmdN39DWQQjP4muLo,36,stop,STOP!,2023-04-18T14:56:56Z,10000000,dC5BhPeYyMfcyuy9k,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
oGrDbdWtNtTFGGZeY,37,waitingForScanner,Wait for Scanner!,2023-04-18T14:57:17Z,10000000,dC5BhPeYyMfcyuy9k,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
MmA5khcWG7nF8cJo3,38,selection,Selection,2023-04-18T14:58:10Z,10000,dC5BhPeYyMfcyuy9k,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
WBg7KSo55ZZGm7wve,39,feedback,Feedback,2023-04-18T14:58:36Z,6,dC5BhPeYyMfcyuy9k,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
SuDqMF9FCd35ps3Ws,40,selection,Selection,2023-04-18T14:58:43Z,10000,jnCpojMPHN7EbZgab,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
QCqufBPxTxokqngya,41,feedback,Feedback,2023-04-18T14:59:05Z,6,jnCpojMPHN7EbZgab,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
z2qSMZk7NHFuzP5Wm,42,selection,Selection,2023-04-18T14:59:13Z,10000,S6wMzocrdPe846C6f,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
63RmufWv7GkfHXLM7,43,feedback,Feedback,2023-04-18T14:59:48Z,6,S6wMzocrdPe846C6f,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
dvqqquiahZ2EW9zAY,44,selection,Selection,2023-04-18T14:59:55Z,10000,rnPj3ftDEyRXWQtLR,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
3KZeXgguLXcWTKrFA,45,feedback,Feedback,2023-04-18T15:00:39Z,6,rnPj3ftDEyRXWQtLR,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
5qyh3KABJzaNFLybH,46,selection,Selection,2023-04-18T15:00:46Z,10000,zG8oeNXyNhe6YHQfM,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
3QZFCFx44xCrvWAWY,47,feedback,Feedback,2023-04-18T15:03:09Z,6,zG8oeNXyNhe6YHQfM,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
arHJrMyTSmqeaQpNE,48,selection,Selection,2023-04-18T15:03:17Z,10000,BzjDfTiNorC5CGmFN,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
kqbj6uLWF8XjHexmt,49,feedback,Feedback,2023-04-18T15:03:40Z,6,BzjDfTiNorC5CGmFN,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
XjHENEAkydh5FJNKK,50,selection,Selection,2023-04-18T15:03:47Z,10000,RPH5YqRnKBPdR7t4F,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
XjK4Kx95pBHZyBuPm,51,feedback,Feedback,2023-04-18T15:04:08Z,6,RPH5YqRnKBPdR7t4F,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
3sPHWFrWHLAn6D8Zu,52,selection,Selection,2023-04-18T15:04:15Z,10000,Gjd7gZLyhErqCZrTf,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
K4cCnEPXQyrMPSNuN,53,feedback,Feedback,2023-04-18T15:04:41Z,6,Gjd7gZLyhErqCZrTf,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
AxKASzZMY9s9E4rZk,54,selection,Selection,2023-04-18T15:04:48Z,10000,mN3anpxAsT6J9mo4g,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
Y6jnj5vuZ5DFMEiLb,55,feedback,Feedback,2023-04-18T15:05:06Z,6,mN3anpxAsT6J9mo4g,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
yWtjzSo7p53vFKpFu,56,selection,Selection,2023-04-18T15:05:13Z,10000,Fzq4CtkjB2MYJQ9Cq,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
7jX9juq6bNEc9P8si,57,feedback,Feedback,2023-04-18T15:05:35Z,6,Fzq4CtkjB2MYJQ9Cq,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
wMh9Ho2Xdn2KLDGNT,58,selection,Selection,2023-04-18T15:05:42Z,10000,gBDPnKyhFTwQz3t6b,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
AMvvr8vBSRXJBjv5C,59,feedback,Feedback,2023-04-18T15:06:17Z,6,gBDPnKyhFTwQz3t6b,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
AGfvEDxBY4Be86EbY,60,selection,Selection,2023-04-18T15:06:25Z,10000,AY9PQNavxtF5X2ZsK,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
CcXvZgPLSRk6X7tGF,61,feedback,Feedback,2023-04-18T15:06:39Z,6,AY9PQNavxtF5X2ZsK,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
RSWcpcHLNvbEZxtv7,62,selection,Selection,2023-04-18T15:06:46Z,10000,E4eK5DqS2xYK29Fs9,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
hMEGiMQSjHqzQLTTw,63,feedback,Feedback,2023-04-18T15:06:55Z,6,E4eK5DqS2xYK29Fs9,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
mKvZ9SyT6HbqQM9i5,64,selection,Selection,2023-04-18T15:07:02Z,10000,BLtWhLQjkKLMyoRsT,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
yWr2hMdxtSDEdRGKG,65,feedback,Feedback,2023-04-18T15:07:16Z,6,BLtWhLQjkKLMyoRsT,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
9t8zcD9TMrnK9ikyH,66,selection,Selection,2023-04-18T15:07:23Z,10000,KiML4E8mLSFMHDSo4,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
a3vGMpggDhuGqF5Kb,67,feedback,Feedback,2023-04-18T15:07:37Z,6,KiML4E8mLSFMHDSo4,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
5XPks8yyW7E4TmXZf,68,selection,Selection,2023-04-18T15:07:44Z,10000,m88dMe78dmwzwddSc,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
pPe8FurTDFsb6MSmq,69,feedback,Feedback,2023-04-18T15:08:11Z,6,m88dMe78dmwzwddSc,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
skKh7KMkk46XGSGJv,70,selection,Selection,2023-04-18T15:08:18Z,10000,WCDJKu4TuccXQSii2,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
o5rQc72Aj8ipFfTWK,71,feedback,Feedback,2023-04-18T15:08:35Z,6,WCDJKu4TuccXQSii2,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
6FkHfoZnv6eFDtXNF,72,selection,Selection,2023-04-18T15:08:42Z,10000,JA72snS56vLQWLNBe,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
BpGHqTyyxeTLdb4AA,73,feedback,Feedback,2023-04-18T15:08:57Z,6,JA72snS56vLQWLNBe,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
CqwvziaXRy5BoNuv7,74,selection,Selection,2023-04-18T15:09:04Z,10000,A33ExhzWqaFowiuWC,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
YDm8afywWw4wCathr,75,feedback,Feedback,2023-04-18T15:09:19Z,6,A33ExhzWqaFowiuWC,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
ivpuYBJy8SHELrWxf,76,selection,Selection,2023-04-18T15:09:26Z,10000,er7HA8j2vN5PHyWMq,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
j3jxiWRhSTAx7Pavr,77,feedback,Feedback,2023-04-18T15:10:05Z,6,er7HA8j2vN5PHyWMq,gvmM5p5aPBgrRAJKR,2023-04-18T14:52:42Z
